01/01/2005	1.918101
02/01/2005	1.918101
03/01/2005	1.918101
04/01/2005	1.904400
05/01/2005	1.881900
06/01/2005	1.881150
07/01/2005	1.875200
08/01/2005	1.886150
09/01/2005	1.871100
10/01/2005	1.871000
11/01/2005	1.876600
12/01/2005	1.877700
13/01/2005	1.886850
14/01/2005	1.883200
15/01/2005	1.868300
16/01/2005	1.870350
17/01/2005	1.871400
18/01/2005	1.861600
19/01/2005	1.868850
20/01/2005	1.878900
21/01/2005	1.867950
22/01/2005	1.867951
23/01/2005	1.873400
24/01/2005	1.873400
25/01/2005	1.879750
26/01/2005	1.873250
27/01/2005	1.880650
28/01/2005	1.882600
29/01/2005	1.882601
30/01/2005	1.888550
31/01/2005	1.888550
01/02/2005	1.882300
02/02/2005	1.880000
03/02/2005	1.888100
04/02/2005	1.880800
05/02/2005	1.873000
06/02/2005	1.873000
07/02/2005	1.873000
08/02/2005	1.868550
09/02/2005	1.854700
10/02/2005	1.857400
11/02/2005	1.858200
12/02/2005	1.865450
13/02/2005	1.868500
14/02/2005	1.868500
15/02/2005	1.888900
16/02/2005	1.890300
17/02/2005	1.878800
18/02/2005	1.884900
19/02/2005	1.884900
20/02/2005	1.884900
21/02/2005	1.894550
22/02/2005	1.896600
23/02/2005	1.910900
24/02/2005	1.910750
25/02/2005	1.909800
26/02/2005	1.912350
27/02/2005	1.918750
28/02/2005	1.919000
01/03/2005	1.923850
02/03/2005	1.917050
03/03/2005	1.910400
04/03/2005	1.907200
05/03/2005	1.913650
06/03/2005	1.923000
07/03/2005	1.923000
08/03/2005	1.911800
09/03/2005	1.923900
10/03/2005	1.921350
11/03/2005	1.923500
12/03/2005	1.920950
13/03/2005	1.926100
14/03/2005	1.925250
15/03/2005	1.917750
16/03/2005	1.915700
17/03/2005	1.925350
18/03/2005	1.919550
19/03/2005	1.913900
20/03/2005	1.922250
21/03/2005	1.922250
22/03/2005	1.899300
23/03/2005	1.900000
24/03/2005	1.873700
25/03/2005	1.871500
26/03/2005	1.870000
27/03/2005	1.870650
28/03/2005	1.870650
29/03/2005	1.865650
30/03/2005	1.873650
31/03/2005	1.883100
01/04/2005	1.889200
02/04/2005	1.884450
03/04/2005	1.881450
04/04/2005	1.881550
05/04/2005	1.872200
06/04/2005	1.877700
07/04/2005	1.877500
08/04/2005	1.876000
09/04/2005	1.874600
10/04/2005	1.886050
11/04/2005	1.886050
12/04/2005	1.888700
13/04/2005	1.884500
14/04/2005	1.894050
15/04/2005	1.880600
16/04/2005	1.893300
17/04/2005	1.893400
18/04/2005	1.893050
19/04/2005	1.902900
20/04/2005	1.917300
21/04/2005	1.919500
22/04/2005	1.913200
23/04/2005	1.916100
24/04/2005	1.915850
25/04/2005	1.915850
26/04/2005	1.910200
27/04/2005	1.904000
28/04/2005	1.906650
29/04/2005	1.909250
30/04/2005	1.910200
01/05/2005	1.908500
02/05/2005	1.908500
03/05/2005	1.894150
04/05/2005	1.892150
05/05/2005	1.901100
06/05/2005	1.904200
07/05/2005	1.892500
08/05/2005	1.891300
09/05/2005	1.891300
10/05/2005	1.882800
11/05/2005	1.882400
12/05/2005	1.875000
13/05/2005	1.864700
14/05/2005	1.854500
15/05/2005	1.850900
16/05/2005	1.849450
17/05/2005	1.835350
18/05/2005	1.839450
19/05/2005	1.836000
20/05/2005	1.836650
21/05/2005	1.825100
22/05/2005	1.826800
23/05/2005	1.827300
24/05/2005	1.828800
25/05/2005	1.827950
26/05/2005	1.832100
27/05/2005	1.822500
28/05/2005	1.822600
29/05/2005	1.824200
30/05/2005	1.824950
31/05/2005	1.823500
01/06/2005	1.822400
02/06/2005	1.814450
03/06/2005	1.817650
04/06/2005	1.815750
05/06/2005	1.814950
06/06/2005	1.815950
07/06/2005	1.819550
08/06/2005	1.829900
09/06/2005	1.838250
10/06/2005	1.819550
11/06/2005	1.811350
12/06/2005	1.812550
13/06/2005	1.812550
14/06/2005	1.801750
15/06/2005	1.805950
16/06/2005	1.818400
17/06/2005	1.819750
18/06/2005	1.823800
19/06/2005	1.832650
20/06/2005	1.832650
21/06/2005	1.824000
22/06/2005	1.826550
23/06/2005	1.821900
24/06/2005	1.819000
25/06/2005	1.820700
26/06/2005	1.820701
27/06/2005	1.823150
28/06/2005	1.828300
29/06/2005	1.817400
