01/01/2005	0.010699
02/01/2005	0.010699
03/01/2005	0.010699
04/01/2005	0.009733
05/01/2005	0.009557
06/01/2005	0.009589
07/01/2005	0.009553
08/01/2005	0.009620
09/01/2005	0.009532
10/01/2005	0.009531
11/01/2005	0.009590
12/01/2005	0.009628
13/01/2005	0.009765
14/01/2005	0.009763
15/01/2005	0.009749
16/01/2005	0.009799
17/01/2005	0.009799
18/01/2005	0.009802
19/01/2005	0.009746
20/01/2005	0.009796
21/01/2005	0.009719
22/01/2005	0.009719
23/01/2005	0.009740
24/01/2005	0.009740
25/01/2005	0.009729
26/01/2005	0.009649
27/01/2005	0.009694
28/01/2005	0.009677
29/01/2005	0.009677
30/01/2005	0.009682
31/01/2005	0.009682
01/02/2005	0.009651
02/02/2005	0.009621
03/02/2005	0.009656
04/02/2005	0.009556
05/02/2005	0.009611
06/02/2005	0.009623
07/02/2005	0.009613
08/02/2005	0.009564
09/02/2005	0.009454
10/02/2005	0.009450
11/02/2005	0.009402
12/02/2005	0.009456
13/02/2005	0.009454
14/02/2005	0.009454
15/02/2005	0.009531
16/02/2005	0.009546
17/02/2005	0.009502
18/02/2005	0.009455
19/02/2005	0.009455
20/02/2005	0.009455
21/02/2005	0.009466
22/02/2005	0.009471
23/02/2005	0.009609
24/02/2005	0.009552
25/02/2005	0.009523
26/02/2005	0.009505
27/02/2005	0.009494
28/02/2005	0.009494
01/03/2005	0.009596
02/03/2005	0.009561
03/03/2005	0.009537
04/03/2005	0.009521
05/03/2005	0.009507
06/03/2005	0.009547
07/03/2005	0.009544
08/03/2005	0.009492
09/03/2005	0.009549
10/03/2005	0.009596
11/03/2005	0.009597
12/03/2005	0.009596
13/03/2005	0.009606
14/03/2005	0.009635
15/03/2005	0.009553
16/03/2005	0.009581
17/03/2005	0.009602
18/03/2005	0.009537
19/03/2005	0.009534
20/03/2005	0.009545
21/03/2005	0.009545
22/03/2005	0.009499
23/03/2005	0.009524
24/03/2005	0.009466
25/03/2005	0.009407
26/03/2005	0.009401
27/03/2005	0.009402
28/03/2005	0.009402
29/03/2005	0.009348
30/03/2005	0.009308
31/03/2005	0.009312
01/04/2005	0.009344
02/04/2005	0.009321
03/04/2005	0.009324
