04/01/2005	0.120824
05/01/2005	0.120824
06/01/2005	0.120824
07/01/2005	0.120824
08/01/2005	0.120824
09/01/2005	0.120824
10/01/2005	0.120824
11/01/2005	0.120824
12/01/2005	0.120824
13/01/2005	0.120824
14/01/2005	0.120824
15/01/2005	0.120824
16/01/2005	0.120824
17/01/2005	0.120824
18/01/2005	0.120824
19/01/2005	0.120824
20/01/2005	0.120824
21/01/2005	0.120824
23/01/2005	0.120824
24/01/2005	0.120824
25/01/2005	0.120824
26/01/2005	0.120824
27/01/2005	0.120824
28/01/2005	0.120824
30/01/2005	0.120824
31/01/2005	0.120824
01/02/2005	0.120824
02/02/2005	0.120824
03/02/2005	0.120824
04/02/2005	0.120824
05/02/2005	0.120824
06/02/2005	0.120824
07/02/2005	0.120824
08/02/2005	0.120824
09/02/2005	0.120824
10/02/2005	0.120824
11/02/2005	0.120824
12/02/2005	0.120824
13/02/2005	0.120824
14/02/2005	0.120824
15/02/2005	0.120824
16/02/2005	0.120824
17/02/2005	0.120824
18/02/2005	0.120824
21/02/2005	0.120824
22/02/2005	0.120824
23/02/2005	0.120824
24/02/2005	0.120824
25/02/2005	0.120824
26/02/2005	0.120824
27/02/2005	0.120824
28/02/2005	0.120824
01/03/2005	0.120824
02/03/2005	0.120824
03/03/2005	0.120824
04/03/2005	0.120824
05/03/2005	0.120824
06/03/2005	0.120824
07/03/2005	0.120824
08/03/2005	0.120824
09/03/2005	0.120824
10/03/2005	0.120824
11/03/2005	0.120824
12/03/2005	0.120824
13/03/2005	0.120824
14/03/2005	0.120824
15/03/2005	0.120824
16/03/2005	0.120824
17/03/2005	0.120824
18/03/2005	0.120824
19/03/2005	0.120824
20/03/2005	0.120824
21/03/2005	0.120824
22/03/2005	0.120824
23/03/2005	0.120824
24/03/2005	0.120824
25/03/2005	0.120824
26/03/2005	0.120824
27/03/2005	0.120824
28/03/2005	0.120824
29/03/2005	0.120824
30/03/2005	0.120824
31/03/2005	0.120824
01/04/2005	0.120824
02/04/2005	0.120824
03/04/2005	0.120824
04/04/2005	0.120824
05/04/2005	0.120824
06/04/2005	0.120824
07/04/2005	0.120824
08/04/2005	0.120824
09/04/2005	0.120824
10/04/2005	0.120824
11/04/2005	0.120824
12/04/2005	0.120824
13/04/2005	0.120824
14/04/2005	0.120824
15/04/2005	0.120824
16/04/2005	0.120824
17/04/2005	0.120824
18/04/2005	0.120824
19/04/2005	0.120824
20/04/2005	0.120824
21/04/2005	0.120824
